Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
sirsviti&cIF,nivimi&,,nirh*rrimi miiWivirimi *AipiiQ&,1934,1,23B,gi#jriti&,,,,,,gi(viWI}nirimi miiWivirimi *AipiiQ&,,23B39,,0,2.50,,,,,344,NKT,
mIgilimi$*ti},Pwimi,,ki*ntiliili mi*Niliili Siih,1938,0,23B,gi#jriti&,,,,,,si(piini,,23B4,,0,2,,,,,288,NKT,
sirsviti&cIF,ti!rmi&,,a!ni. a!mi. *AipiiQ& a!nd k^pini&,1965,2,23B,gi#jriti&,,,,,,gi(viWI}nirimi miiWivirimi *AipiiQ&,,23B40,,0,2,,,,,216,NKT,
sirsviti&cIF,Dsimi&,,a!ni. a!mi. *AipiiQ& a!nd k^pini&,1964,3,23B,gi#jriti&,,,,,,gi(viWI}nirimi miiWivirimi *AipiiQ&,,23B41,,0,0,,,,,360,NKT,
sirsviti&cIF,nivimi&,,a!ni. a!mi. *AipiiQ& a!nd k^pini&,1968,4,23B,gi#jriti&,,,,,,gi(viWI}nirimi miiWivirimi *AipiiQ&,,23B42,,0,2.50,,,,,880,NKT,
riyici#rini& rsimisti&,0,,xi& h*rhr pi#stikiliyi,0,0,23B,gi#jriti&,,,,,,gi(k#liDisi FirkiDisi riyici#ri,,23B43,,0,3.75,,,,,240,JOKES,
bIWini ani! mi#*kti,*Fti&yi,,sivi(}Dyi sihkir& PkiSini sIGi *li.,1977,0,23B,gi#jriti&,,,,,,mini#Biie pIci(L&-DSi}k,,23B44,,0,10,,,,,283,NKT,
1857 ani! j*liyiIviilii,*Fti&yi,,Biirti& PkiSini mI*Dr,1947,0,23B,gi#jriti&,,,,,,mini#Biie pIci(L&-DSi}k,,23B45,,0,3,,,,,234,NATAK,
z!r ti( pi&WiI C! jiNi& jiNi&,0,,sIskir sii*htyi mI*Dr,0,`,23B,gi#jriti&,,,,,,mini#Biie pIci(L&-DSi}k,,23B46,,0,0,,,,,300,NKT,
*Aivi!Ni&ti&wi},ti{ti&yi,,sivi(}Dyi PkiSini,1993,0,23B,gi#jriti&,,,,,,mini#Biie pIci(L&-DSi}k,,23B47,,0,40,,,,,166,JVP,
a^*timi aWyiiyi,Pwimi,,air. air. Si!Qni& k^pini&,1987,0,23B,gi#jriti&,,,,,,mini#Biie pIci(L&-DSi}k,,23B48,,0,16,,,,,103,NATAK,
z!r ti( pi&WiI C! jiNi& jiNi&,Pwimi,,emi!j pi*blik!Sinsi Pievi!T li&*miT!d,1998,0,23B,gi#jriti&,,,,,,biibi# Divilipi#ri,,23B49,,0,30,,,,,56,NKT,
sIJvini&,Pwimi,,niviBiirti sii*htyi mI*Dr,1981,0,23B,gi#jriti&,,,,,,si(piini,,23B5,,0,27,,,,,288,NKT,
pi*rAiiNi,Pwimi,,aiDSi} PkiSini,1999,0,23B,gi#jriti&,,,,,,mini#Biie pIci(L&-DSi}k,,23B50,,0,50,,,,,128,NATAK,
kQpi$tiL&,0,,-,0,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C2,,0,0,,,,,260,NKT,
kmi}yi(gi& rij!xvir,0,,-,0,0,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C20,,0,0,,,,,376,NKT,
*vikisi,0,,-,0,0,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C21,,0,0,,,,,392,NKT,
h@yiini& wiipiNi,Pwimi,,Biirti& sii*htyi sIGi,1956,0,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C22,,0,20,,,,,176,NKT,
nigni sityi,Pwimi,,giId&vi sii*htyi mI*Dr,1953,1,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C23,,0,5,,,,,366,NKT,
nigni sityi,0,,-,0,2 *,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C24,,0,0,,,,,0,NKT,
a!k miiLniI AiNi pIKi&,Pwimi,,giId&vi sii*htyi mI*Dr,1958,1,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C25,,0,3.75,,,,,224,NKT,
a!k miiLniI AiNi pIKi&,0,,-,0,2 *,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C26,,0,0,,,,,0,NKT,
Jgir ani! ami&,0,,-,0,0,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C27,,0,0,,,,,226,NKT,
niigivi!Ni&,*Fti&yi,,giId&vi sii*htyi mI*Dr,1960,0,23C,gi#jriti&,,,,,,ci#ni&liili viWI}miini Siih,,23C28,,0,3.75,,,,,220,NKL,
ailIbini,Pwimi,,si#jitii PkiSini,1981,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C29,,0,30,,,,,320,NKT,
a!klitiini& bi&k ani! Kiili&Kimi h@yI#,0,,-,0,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C3,,0,0,,,,,334,NKT,
sni!hnii a*Biniyi,0,,-,0,0,23C,gi#jriti&,,,,,,mini(j Siih,,23C30,,0,0,,,,,382,NKT,
smir#^ Siiwi& timini! ?,Pwimi,,si!vIti&liili ci&. Siih,1976,0,23C,gi#jriti&,,,,,,xi& rmi*Nik *vi. Siih,,23C31,,0,8,,,,,250,NKT,
sipiniI uGiid& aIKiniI,Pwimi,,rnniiD! PkiSini,1986,0,23C,gi#jriti&,,,,,,rmi!Si Siih,,23C32,,0,19,,,,,144,NKT,
kk(}Tk,Pwimi,,k#mik#mi PkiSini,1975,0,23C,gi#jriti&,,,,,,rmi!Si Siih,,23C33,,0,7,,,,,152,NKT,
aWi#r& viirtii,Pwimi,,si#jitii PkiSini,1981,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C34,,0,27,,,,,280,NKT,
ki*Qyiiviidni& li(kviitii}a(,0,,xi& h*rhr pi#stikiliyi,0,0,23C,gi#jriti&,,,,,,gi(k#liDisi FirkiDisi riyici#ri,,23C35,,0,0,,,,,318,LOKKATHA,
Bigiviti&k#miir Simii}ni& xi!oQ viitii}a(,Pwimi,,aiDSi} PkiSini,1987,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C36,,0,25,,,,,199,VAR,
vyikti miWyi,Pwimi,,air. air. Si!Qni& k^pini&,1970,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C37,,0,80,,,,,253,NKT,
*Cnni *Binni,Pwimi,,air. air. Si!Qni& k^pini&,1967,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C38,,0,5,,,,,194,NKL,
"ni *kniir(, ni mizWiir",ti{ti&yi,,sii*htyi sIk#li,1992,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C39,,0,60,,,,,288,NKT,
amirgiq,0,,-,0,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C4,,0,0,,,,,440,NKT,
simiyiF&pi,*Fti&yi,,aiDSi} PkiSini,1999,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C40,,0,60,,,,,160,NKT,
*rktii,0,,air. air. Si!Qni& k^pini&,0,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C41,,0,0,,,,,328,NKT,
vi&ti& jSi! ai riti,*Fti&yi,,sii*htyi sIk#li,0,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C42,,0,35,,,,,152,NKT,
vi!Ni# viigi& miizmiriti,Pwimi,,di~yiiBiie j!. niiyik,1977,0,23D,gi#jriti&,,,,,,r!Kii Siih,,23D19,,0,0,,,,,231,NKT,
liili pi&L( ni! viiDL&,*Fti&yi,,air. air. Si!Qni& k^pini&,1974,0,23D,gi#jriti&,,,,,,*viBi$ti Siih,,23D2,,0,6.50,,,,,130,NATAK,
minini! biIWi! k(Ni?,0,,di~yiiBiie j!. niiyik,0,0,23D,gi#jriti&,,,,,,r!Kii Siih,,23D20,,0,0,,,,,310,NKT,
vI!ti C!T& mihinitii,Pwimi,,rnniiD! PkiSini,1987,0,23D,gi#jriti&,,,,,,si#Biioi Siih,,23D21,,0,21,,,,,157,NKT,
*niBHii>ti,Pwimi,,rnniiD! PkiSini,1986,0,23D,gi#jriti&,,,,,,si#Biioi Siih,,23D22,,0,15.50,,,,,115,NKT,
piNiC,Pwimi,,rnniiD! PkiSini,1995,0,23D,gi#jriti&,,,,,,si#Biioi Siih,,23D23,,0,55,,,,,186,NKT,
a!k PWiini pi#Aini& aitmihtyii,Pwimi,,rnniiD! PkiSini,1990,0,23D,gi#jriti&,,,,,,si#Biioi Siih,,23D24,,0,19,,,,,111,NKT,
piiwi!yi,Pwimi,,mihivi&r sii*htyi PkiSini mI*Dr,1949,0,23D,gi#jriti&,,,,,,niviliBiie Siih,,23D25,,0,0,,,,,192,NKT,
*nimii}Ni,Pwimi,,mihivi&r sii*htyi PkiSini mI*Dr,1953,0,23D,gi#jriti&,,,,,,niviliBiie Siih,,23D26,,0,1.12,,,,,210,NKT,
simij,Pwimi,,Jvini PkiSini mI*Dr,0,0,23D,gi#jriti&,,,,,,niviliBiie Siih,,23D27,,0,3,,,,,168,NKT,
k!niviisi pirnii cih!ri,Pwimi,,aiDSi} PkiSini,1981,0,23D,gi#jriti&,,,,,,xi&kIti Siih,,23D28,,0,17.50,,,,,160,NATAK,
*tirid ani! bi&jI a!kIk&a(,*Fti&yi,,aiDSi} PkiSini,1990,0,23D,gi#jriti&,,,,,,xi&kIti Siih,,23D29,,0,35,,,,,212,NATAK,
bI*DSi,Pwimi,,air. air. Si!Qni& k^pini&,1977,0,23D,gi#jriti&,,,,,,*viBi$ti Siih,,23D3,,0,0,,,,,192,VAR,
akwyi,Pwimi,,rnniiD! PkiSini,1986,0,23D,gi#jriti&,,,,,,si#Biioi Siih,,23D30,,0,11,,,,,84,NKT,
aibiRni& Bi&tirmiI,0,,Bi(gi&liili rtinicID rijk*vi,0,0,23D,gi#jriti&,,,,,,cID#liili a!mi. Siih,,23D31,,0,3,,,,,286,NKT,
mihimIAI& SikTiL,0,,Bi(gi&liili rtinicID rijk*vi,1946,0,23D,gi#jriti&,,,,,,cID#liili a!mi. Siih,,23D32,,0,4.50,,,,,248,NKT,
mi{D#Bii*oNi mi*hyiirNi,Pwimi,,Si*Sikinti a!nd k#I,1948,0,23D,gi#jriti&,,,,,,mi#LJBiie pi&tiIbirSiih Siih,,23D33,,0,3,,,,,283,NKT,
bi#*WFWini aBiyik#miir,0,,-,0,0,23D,gi#jriti&,,,,,,mi#LJBiie Siih,,23D34,,0,0,,,,,0,NKT,
siti&ni& Dh!r&,Pwimi,,*Sir&oicIF Siih,1960,0,23D,gi#jriti&,,,,,,mi#LJBiie Siih,,23D35,,0,2.50,,,,,126,NKL,
awii}ti,Pwimi,,*Dnikr Siih,1988,0,23D,gi#jriti&,,,,,,*Dnikr Siih,,23D36,,0,40,,,,,314,NKT,
tijtipi}Ni,Pwimi,,D&pik PkiSini gi{h,1956,0,23D,gi#jriti&,,,,,,cID#liili a!mi. Siih,,23D37,,0,4,,,,,244,NKT,
ani! liieni kpiie gie,Pwimi,,rnniiD! PkiSini,1995,0,23D,gi#jriti&,,,,,,d(. hsimi#Ki Siih,,23D38,,0,85,,,,,268,NKT,
*Dlinii *DviijiL,Pwimi,,r(*hti Siih,1980,0,23D,gi#jriti&,,,,,,r(*hti Siih,,23D39,,0,14.50,,,,,232,NKT,
amiivisyii,0,,air. air. Si!Qni& k^pini&,0,0,23D,gi#jriti&,,,,,,*viBi$ti Siih,,23D4,,0,0,,,,,340,NKT,
ami! piwwirnii mi(r k!mi bi(li&a!,0,,nigirSi!Q PkiSini,0,0,23D,gi#jriti&,,,,,,*vijyi Siih,,23D40,,0,8,,,,,176,NKT,
DSi}ni aWi$rI visI#WiriniI,Pwimi,,rmi*Nik *vi. Siih,1973,0,23D,gi#jriti&,,,,,,rmi*Nik *vi. Siih,,23D41,,0,7.50,,,,,238,YSPVN,
giIWi&ni& Gi*dyiiL,Pwimi,,air. air. Si!Qni& k^pini&,2004,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E17,,0,150,,,,,236,VYKT-VCHR-,
sIBivii*mi XiNi! XiNi!,Pwimi,,air. air. Si!Qni& k^pini&,1998,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E18,,0,260,,,,,528,VYKT-VCHR-,
k{oNinI# JvinisIgi&ti,*Fti&yi,,air. air. Si!Qni& k^pini&,1988,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E19,,0,110,,,,,536,VYKT-VCHR-,
zikLBi&niI pii*rjiti,piIcimi&,,air. air. Si!Qni& k^pini&,1994,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E2,,0,35,,,,,152,NIB,
mininiI mi!GiWini#oi,*Fti&yi,,air. air. Si!Qni& k^pini&,1987,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E22,,0,25,,,,,187,VYKT-VCHR-,
exvir allii ti!r! niimi,Pwimi,,air. air. Si!Qni& k^pini&,1993,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E23,,0,40,,,,,144,VYKT-VCHR-,
sirDir a!Tli! sirDir,CQQ&,,air. air. Si!Qni& k^pini&,2001,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E24,,0,95,,,,,190,VYKT-VCHR-,
giIWi& nivi& pi!q&ni& nijr!,CQQ&,,air. air. Si!Qni& k^pini&,1997,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E25,,0,65,,,,,160,VYKT-VCHR-,
siiviWiini a!kvi&simi& siD& aivi& rh& C!,piIcimi&,,air. air. Si!Qni& k^pini&,1992,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E26,,0,11,,,,,59,VYKT-VCHR-,
kr#Niimi#*ti} bi#WF,Pwimi,,air. air. Si!Qni& k^pini&,1984,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E27,,0,40,,,,,104,VYKT-VCHR-,
mihimiinivi mihivi&r,*Fti&yi,,air. air. Si!Qni& k^pini&,1988,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E28,,0,20,,,,,159,VYKT-VCHR-,
vioii} adilijini& xi!oQ viitii}a(,*Fti&yi,,aiDSi} PkiSini,2002,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E29,,0,70,,,,,176,VAR,
siielinsi z(ni,Pwimi,,air. air. Si!Qni& k^pini&,1984,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E3,,0,16.50,,,,,168,NIB,
Sih&D,Pwimi,,air. air. Si!Qni& k^pini&,2003,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E30,,0,50,,,,,80,NATAK,
giIQ C$Tyiini& vi!Li,Pwimi,,air. air. Si!Qni& k^pini&,1980,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E31,,0,25,,,,,292,NKT,
bID&viini,0,,-,0,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E32,,0,0,,,,,410,NKT,
miir! piNi a!k Gir h(yi,Pwimi,,air. air. Si!Qni& k^pini&,1976,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E33,,0,9.50,,,,,187,NKT,
aviijni( aikir,0,,air. air. Si!Qni& k^pini&,0,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E34,,0,0,,,,,159,NKT,
piIci ni! a!k piIci,0,,air. air. Si!Qni& k^pini&,0,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E35,,0,30.50,,,,,265,NKT,
r!tipIKi&,*Fti&yi,,air. air. Si!Qni& k^pini&,1985,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E36,,0,26.50,,,,,200,NKT,
Kir& pid!li( Th#k(,Pwimi,,air. air. Si!Qni& k^pini&,1983,0,23E,gi#jriti&,,,,,,vioii} adiliji,,23E37,,0,21.75,,,,,192,NKT,
mIgiL f!ri,0,,-,0,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E60,,0,0,,,,,346,NKT,
piirsi spiSi!} a!k j viir,Pwimi,,xi& liXmi& pi#stik BIdir,1992,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E61,,0,50,,,,,244,NKT,
k#^viir& miitii,Pwimi,,aSi(k PkiSini,1977,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E62,,0,73,,,,,268,NKT,
a(tiriDi viiyiri uQ( uQ(,Pwimi,,a^biiNi& PkiSini,1971,0,23E,gi#jriti&,,,,,,h*rliili upiiWyiiyi,,23E63,,0,11.50,,,,,372,NKT,
biAi&si! k(Q! D&vii,*Fti&yi,,air. air. Si!Qni& k^pini&,1992,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E64,,0,0,,,,,272,NIB,
ki*d}yi(gHiimi,Pwimi,,biiligi(*vi^D PkiSini,1977,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E7,,0,12,,,,,144,NIB,
pitI*giyiini& avikiSiyiiAii,Pwimi,,air. air. Si!Qni& k^pini&,1996,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E8,,0,150,,,,,335,NIB,
*billi( *Tlli( Tci,Pwimi,,air. air. Si!Qni& k^pini&,1997,0,23E,gi#jriti&,,,,,,gi#NivIti Siih,,23E9,,0,175,,,,,243,JVC,
niviI *niSiini [pi$vii}Wi}],0,,air. air. Si!Qni& k^pini&,1966,1,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F1,,0,7,,,,,330,NKT,
nigir& bi(li! C!,0,,-,0,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F10,,0,0,,,,,419,NKT,
k^k# Kiyi#> ni! si$rj Ugyi(,Pwimi,,air. air. Si!Qni& k^pini&,1983,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F11,,0,0,,,,,263,NKT,
Syiimi si$rjniI ajviiLi,*Fti&yi,,air. air. Si!Qni& k^pini&,1975,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F12,,0,15,,,,,313,NKT,
C$tiaC$ti,Pwimi,,air. air. Si!Qni& k^pini&,1981,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F13,,0,32,,,,,336,NKT,
siDisivi}Di,0,,air. air. Si!Qni& k^pini&,0,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F14,,0,0,,,,,222,NKT,
anIti si&mii,Pwimi,,air. air. Si!Qni& k^pini&,1979,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F15,,0,13,,,,,198,NKT,
mi!Gimiliir,Pwimi,,air. air. Si!Qni& k^pini&,1963,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F16,,0,4.75,,,,,242,NKT,
Wi&ri si( gIBi&r,0,,-,0,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F17,,0,0,,,,,344,NKT,
J^Dgi&nii f!ri,Pwimi,,a!ni. a!mi. *AipiiQ& a!nd k^pini&,1953,0,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F18,,0,3.50,,,,,300,NKT,
sni!h-si#gIWi,Pwimi,,li&a( PkiSini,1989,0,23F,gi#jriti&,,,,,,rmi!Si pirmiir,,23F19,,0,48,,,,,375,NKT,
niviI *niSiini [UtiriWi}],ti{ti&yi,,air. air. Si!Qni& k^pini&,1974,2,23F,gi#jriti&,,,,,,siir^gi biir(T,,23F2,,0,11.75,,,,,366,NKT,
k*vitii,Pwimi,,pirmiir pi*bliSisi},1987,0,23F,gi#jriti&,,,,,,rmi!Si pirmiir,,23F20,,0,31,,,,,240,NKT,
si#pir sTir,Pwimi,,li&a( PkiSini,1988,0,23F,gi#jriti&,,,,,,rmi!Si pirmiir,,23F21,,0,51,,,,,398,NKT,
pi&giL!lii xviisinI# Gir,Pwimi,,piT!li PkiSini,1978,0,23F,gi#jriti&,,,,,,pi#opik pirmiir,,23F22,,0,35,,,,,364,NKT,
miiNisi j!viI miiNisi,Pwimi,,piT!li PkiSini,1977,0,23F,gi#jriti&,,,,,,pi#opik pirmiir,,23F23,,0,16,,,,,340,NKT,
asi$yi}li(k,Pwimi,,air. air. Si!Qni& k^pini&,1990,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C43,,0,97,,,,,600,NKT,
miIgilyikwiia(,Pwimi,,aiDSi} PkiSini,2001,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C44,,0,85,,,,,206,TVAR,
akwyi,Pwimi,,air. air. Si!Qni& k^pini&,1994,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C45,,0,45,,,,,195,TVAR,
~DyiDini,Pwimi,,xi& h*rhr pi#stikiliyi,1961,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C46,,0,4,,,,,232,TVAR,
mih!k miL& gie,Pwimi,,si#vii*siti sii*htyi PkiSini,1965,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C47,,0,3,,,,,135,TVAR,
ayi(WyiikId : a*gni ani! aili(k,0,,jnikBiie niini#Biie niiyik,0,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C48,,0,25,,,,,111,LEK,
"P!mi, j! kSI# miigiti( niwi&",Pwimi,,g_j}r  nwirtni kiyii}liyi,1997,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C49,,0,135,,,,,334,NIB,
kiyiimiiyiini( r^gi *niriL(,Pwimi,,si#jitii PkiSini,0,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C5,,0,33,,,,,334,NKT,
CnD( C! piIDdI j!niI,Pwimi,,air. air. Si!Qni& k^pini&,1987,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C50,,0,22.50,,,,,99,PMNSG,
zLhL,Pwimi,,emi!j pi*blik!Sinsi Pievi!T li&*miT!d,1995,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C51,,0,60,,,,,95,PMNSG,
asi$yi}li(k,0,,ni!Sinili bi#k TVsT,1997,0,23C,gi#jriti&,,,,,,Bigiviti&k#miir Simii},,23C52,,0,8,,,,,47,NKT,
htyii,Pwimi,,si#mini PkiSini,1989,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C6,,0,43,,,,,336,NKT,
*j^Dgi& ani! Ki(viie gia!li& pigiD^d&,Pwimi,,si#jitii PkiSini,1982,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C7,,0,33,,,,,351,NKT,
cIFmi#Ki&,0,,-,0,0,23C,gi#jriti&,,,,,,niTvir Siih,,23C8,,0,0,,,,,436,NKT,
liigi& r! ligini,Pwimi,,si#jitii PkiSini,1974,1,23C,gi#jriti&,,,,,,niTvir Siih,,23C9,,0,12,,,,,376,NKT,
T!kr&a( pir visIti bi!Q& C!,Pwimi,,aiSii h!mIti biXi&,1968,0,23D,gi#jriti&,,,,,,*viBi$ti Siih,,23D1,,0,8,,,,,175,NKL,
siliimi ami!*rki,Pwimi,,si#ni&liBiie pi&. Siih,1994,0,23D,gi#jriti&,,,,,,pi#r#oi(timiDisi Bi&. Siih,,23D10,,0,40,,,,,176,YSPVN,
aiyiniimiI a!k *bIbi a(C#^,Pwimi,,xi& h*rhr pi#stikiliyi,1994,0,23D,gi#jriti&,,,,,,pi*rmili Siih,,23D11,,0,50,,,,,224,NKT,
aIWi&,ti{ti&yi,,Rpimi PkiSini mI*Dr,1957,0,23D,gi#jriti&,,,,,,P*milii Sih,,23D12,,0,4.50,,,,,266,NKT,
Sibinimi,Pwimi,,ami& pi*blik!Sini,1995,0,23D,gi#jriti&,,,,,,pi*rmili Siih,,23D13,,0,80,,,,,336,NKT,
P!mi ani! pi#r#oiiwi},0,,xi& h*rhr pi#stikiliyi,0,0,23D,gi#jriti&,,,,,,pi*rmili Siih,,23D14,,0,85,,,,,252,NKT,
piiNi& pir pigilii,Pwimi,,xi& h*rhr pi#stikiliyi,1981,0,23D,gi#jriti&,,,,,,pi*rmili Siih,,23D15,,0,77.50,,,,,392,NKT,
Bivi(Bivini& P&ti,0,,xi& h*rhr pi#stikiliyi,0,0,23D,gi#jriti&,,,,,,pi*rmili Siih,,23D16,,0,21.50,,,,,228,NKT,
Bi&niI h@yiI k(rI mini,0,,xi& h*rhr pi#stikiliyi,0,0,23D,gi#jriti&,,,,,,pi*rmili Siih,,23D17,,0,32,,,,,256,NKT,
liijBi&ni&,*Fti&yi,,sii*htyi sIgimi,2004,0,23D,gi#jriti&,,,,,,r!Kii Siih,,23D18,,0,100,,,,,168,NKT,
aIbi( mih(*ryi( ani#k^piini(,Pwimi,,si!lsi a!nd miik!}T&^gi a!k!dmi& kmi knsiliT&^gi si!nTr,1992,0,23D,gi#jriti&,,,,,,a^biiliili mii. Siih,,23D42,,0,40,,,,,146,VAR,
biiviLni( kIT(,Pwimi,,niviBiirti sii*htyi mI*Dr,1968,0,23D,gi#jriti&,,,,,,ami{tiliili C. Siih,,23D43,,0,0,,,,,132,VAR,
~Dyi mIwini,*Fti&yi,,Wi&r#Biie d&. Siih,1982,0,23D,gi#jriti&,,,,,,Wi&r#Biie Siih,,23D44,,0,14,,,,,140,VAR,
gi#liibi& riti,0,,jyiBiirti PkiSini,0,0,23D,gi#jriti&,,,,,,rmi!Si Siih,,23D45,,0,2.50,,,,,124,NKT,
KI*dtii,0,,-,0,0,23D,gi#jriti&,,,,,,*cini# mi(D&,,23D46,,0,0,,,,,208,NKT,
niyini z$k! tyiI gI$j! piIpiNi,Pwimi,,pi$*Ni}mii PkiSini,1993,0,23D,gi#jriti&,,,,,,yiSivIti Siih,,23D47,,0,30,,,,,136,NKT,
biijbiiJ,0,,-,0,0,23D,gi#jriti&,,,,,,si#mini Siih,,23D48,,0,0,,,,,387,NKT,
r^gimIcini( r(miIci,Pwimi,,D!vi!ni Siih,1999,0,23D,gi#jriti&,,,,,,D!vi!ni Siih,,23D49,,0,50,,,,,88,SKVNAN,
kirtik kr! SI{giir,Pwimi,,air. air. Si!Qni& k^pini&,2001,0,23D,gi#jriti&,,,,,,*viBi$ti Siih,,23D5,,0,170,,,,,376,NKT,
aiKI# aikiSi miir& pi&di,Pwimi,,rnniiD! PkiSini,1999,0,23D,gi#jriti&,,,,,,D!vi!ni Siih,,23D50,,0,50,,,,,120,NATAK,
abik! nii siivini birsi!,0,,sii*htyi sIgimi,0,0,23D,gi#jriti&,,,,,,r!Kii Siih,,23D51,,0,4,,,,,144,NKT,
aisivi Clikiyi(,*Fti&yi,,si#jitii PkiSini,1980,0,23D,gi#jriti&,,,,,,niTvir Siih,,23D52,,0,26,,,,,336,NKT,
r^gi r^gi nii sipiniI,Pwimi,,si#jitii PkiSini,1978,0,23D,gi#jriti&,,,,,,niTvir Siih,,23D53,,0,21.50,,,,,432,NKT,
sIGioi},Pwimi,,xi& SirDBiie pi&. Siih,1989,0,23D,gi#jriti&,,,,,,pi#r#oi(timiDisi Bi&. Siih,,23D6,,0,15,,,,,144,JVP,
Bi*kti,0,,mIj#lii gi#NivIti Siih,0,0,23D,gi#jriti&,,,,,,gi#NivIti Bi&KiiBiie Siih,,23D7,,0,0,,,,,148,DHARM,
a^tir minini& viiti(,Pwimi,,d(. ki@Si&k pi&. Siih,1998,0,23D,gi#jriti&,,,,,,pi#r#oi(timiDisi Bi&. Siih,,23D8,,0,0,,,,,96,JVP,
Jvininii r^gi,Pwimi,,d(. ki@Si&k pi&. Siih,1991,0,23D,gi#jriti&,,,,,,pi#r#oi(timiDisi Bi&. Siih,,23D9,,0,30,,,,,158,NKL,
